id,user,uid,version,changeset,timestamp
4822342,R438,376715,2,11317830,2012-04-16T03:27:37Z
4845049,Couridecs,3770951,9,49628088,2017-06-18T07:00:12Z
4928045,R438,376715,15,12035668,2012-06-27T11:27:40Z
4964850,R438,376715,16,12035668,2012-06-27T11:27:40Z
5168733,R438,376715,6,13332878,2012-10-02T10:28:30Z
5169113,R438,376715,12,13640337,2012-10-26T16:30:36Z
5218028,R438,376715,11,12415418,2012-07-21T17:00:41Z
8861571,lxbbei,5629085,22,47528539,2017-04-07T06:22:55Z
9488290,OSMF Redaction Account,722137,9,12393494,2012-07-20T21:41:56Z
9760555,R438,376715,12,13145403,2012-09-17T16:01:13Z
9932209,R438,376715,8,12677938,2012-08-10T09:45:24Z
13514983,Popolon,27454,17,49338609,2017-06-07T14:55:00Z
22067160,hanchao,499500,17,22477901,2014-05-22T02:03:59Z
22758748,R438,376715,17,11340739,2012-04-18T07:02:33Z
22787857,4b696d,1420318,18,50567832,2017-07-25T19:19:32Z
22787974,zephyr,121241,6,12437939,2012-07-22T18:46:48Z
22788765,Austin Zhu,4816761,12,47056703,2017-03-22T04:51:03Z
22798028,ff5722,3450290,18,44394504,2016-12-14T10:48:13Z
22799953,ff5722,3450290,17,44215196,2016-12-06T17:34:09Z
22800081,Алекс Мок,4814295,19,46634640,2017-03-06T21:02:44Z
23023864,4b696d,1420318,7,38570642,2016-04-14T21:33:51Z
23116014,adirricor,245439,9,18331801,2013-10-13T12:37:22Z
23215490,楠哥V5,4030564,18,39637645,2016-05-29T08:43:24Z
23351581,jwt8070,2001921,22,22886362,2014-06-12T12:52:03Z
23720836,R438,376715,14,13145403,2012-09-17T16:01:14Z
23892431,MrBoot,114770,7,12530391,2012-07-29T04:23:12Z
24269499,Dmitry2013,1185631,12,14709223,2013-01-19T16:47:01Z
24447770,R438,376715,18,15912477,2013-04-29T19:03:08Z
24476183,Esperanza36,83557,5,7475803,2011-03-06T17:13:03Z
24476207,Hermann001,1965631,10,34111088,2015-09-18T20:35:33Z
24476301,Esperanza36,83557,5,13606885,2012-10-23T15:47:08Z
24476336,krispyduck,105998,9,29331560,2015-03-08T14:35:21Z
24476437,hanchao,499500,8,24717914,2014-08-13T08:21:04Z
24691129,快乐书香虎,4794671,8,52564915,2017-10-02T13:41:15Z
24790443,BH1MCB,3459875,7,35982898,2015-12-16T08:38:40Z
24797748,Dmitry2013,1185631,32,14710269,2013-01-19T16:56:24Z
24804551,R438,376715,22,11518263,2012-05-06T13:07:21Z
24804766,Esperanza36,83557,6,219940,2009-02-07T07:34:24Z
24804857,R438,376715,8,13182565,2012-09-20T11:30:08Z
24806468,hanchao,499500,9,41216399,2016-08-03T14:52:44Z
24825443,R438,376715,5,10454009,2012-01-21T10:43:11Z
24851370,R438,376715,10,10795249,2012-02-26T08:22:42Z
24851972,wangchun,13721,1,146653,2008-06-13T02:38:02Z
24861485,R438,376715,5,8579340,2011-06-29T09:49:12Z
25004584,Yan Li,16335,3,421798,2008-07-07T14:08:32Z
25004605,Yan Li,16335,2,285136,2008-06-23T23:38:52Z
25006941,ff5722,3450290,14,44215196,2016-12-06T17:34:10Z
25057473,快乐书香虎,4794671,2,52528329,2017-10-01T07:12:17Z
25091486,merci_bien,1439128,13,50630024,2017-07-27T19:48:54Z
25091663,XBear,42537,2,13642868,2012-10-26T20:14:10Z
25094906,R438,376715,5,8180834,2011-05-18T12:54:44Z
25097188,regedy,483176,3,8881957,2011-07-31T15:40:02Z
25109918,Алекс Мок,4814295,13,51945207,2017-09-11T15:17:55Z
25122430,FreedSky,1236135,7,37942487,2016-03-19T17:42:27Z
25189613,hanchao,499500,18,50530202,2017-07-24T14:22:27Z
25196966,333de47320,1980884,4,21064750,2014-03-12T14:14:40Z
25199158,wangchun,13721,1,334652,2008-06-29T18:22:31Z
25214173,Lackness Franc,53125,3,579505,2008-07-23T13:16:17Z
25285928,SPTH,62871,10,20583977,2014-02-15T20:05:11Z
25375821,Алекс Мок,4814295,4,46572614,2017-03-04T13:29:18Z
25375845,Lackness Franc,53125,2,555588,2008-07-20T11:07:49Z
25375857,Lackness Franc,53125,2,555588,2008-07-20T11:07:53Z
